AverageGrade,ParticipationPoints,PredictedGrade
8.97,17,9.85
6.59,12,6.07
5.49,0,4.62
7.7,4,5.78
8.24,17,9.76
5.0,15,7.9
5.01,9,7.11
4.22,3,3.65
8.42,0,6.19
7.98,7,6.59
6.85,4,4.35
9.07,1,5.97
8.83,16,9.4
7.51,6,6.99
9.21,16,9.92
5.24,5,4.56
4.67,14,4.76
5.62,4,4.45
4.34,14,6.56
7.19,17,10.0
9.62,17,10.0
4.24,20,8.57
4.73,20,7.21
6.71,5,5.09
9.6,1,7.22
5.9,16,8.14
7.04,20,9.16
4.25,3,4.6
4.89,11,4.61
9.92,18,10.0
9.79,1,6.73
4.03,1,2.84
9.71,13,8.48
7.83,14,7.97
9.21,19,10.0
6.73,1,5.12
7.09,3,5.32
6.93,18,9.17
8.0,8,7.61
4.84,6,3.95
4.18,12,6.85
5.85,11,7.26
8.23,2,5.31
5.21,12,6.56
8.04,14,8.68
9.82,13,10.0
4.56,8,5.35
8.04,12,8.21
6.66,3,3.93
9.21,20,10.0
5.06,7,5.68
8.16,2,4.97
9.03,1,5.3
9.67,18,10.0
8.1,7,5.81
6.98,16,9.06
7.71,12,6.58
9.21,6,6.05
7.42,8,6.34
4.18,11,5.18
9.59,13,10.0
8.14,13,9.07
8.06,14,10.0
5.29,2,3.87
7.95,14,9.18
6.36,18,8.05
7.91,19,9.29
4.64,13,6.75
7.95,7,6.95
10.0,4,7.49
4.29,18,9.24
9.86,3,5.7
6.44,13,9.45
9.22,15,8.54
8.69,19,10.0
7.4,5,4.69
8.43,5,7.28
9.27,2,4.68
6.42,14,5.32
5.96,2,4.32
8.01,10,7.68
8.85,2,7.02
8.57,9,7.92
8.79,17,9.63
6.61,0,3.43
8.91,15,10.0
4.72,15,6.46
7.27,9,7.59
4.03,0,2.82
5.95,3,5.02
6.2,2,4.79
6.38,4,4.76
8.17,11,6.44
6.33,11,7.25
6.69,12,7.6
5.43,11,6.68
6.24,15,8.81
5.36,12,6.4
4.44,4,3.24
7.62,3,6.37
8.01,20,10.0
7.72,14,8.34
6.78,11,6.79
6.28,18,9.76
9.18,20,10.0
7.11,18,10.0
6.88,20,10.0
4.15,10,4.28
6.05,20,9.19
6.28,5,5.92
6.39,8,5.63
7.48,0,4.47
7.2,11,8.6
7.65,13,9.62
8.59,5,6.13
8.88,0,5.07
8.31,1,5.38
9.73,10,10.0
4.11,2,1.97
5.17,9,6.16
4.05,5,3.99
7.88,5,5.33
9.39,19,10.0
5.46,20,10.0
9.56,1,7.57
4.36,9,6.5
9.61,5,7.28
6.11,16,9.09
4.61,13,7.0
6.92,4,4.44
5.54,16,6.82
5.71,1,4.1
5.84,8,6.0
8.82,11,8.26
7.23,18,9.65
5.87,6,7.09
7.66,8,4.82
8.3,20,10.0
5.64,15,8.73
6.48,19,10.0
4.73,10,4.46
5.09,11,6.06
8.09,14,8.71
5.09,17,8.45
7.15,18,8.56
8.25,15,9.83
4.64,14,6.1
7.4,4,5.34
5.54,10,7.67
9.78,14,10.0
6.9,17,9.36
8.84,12,7.51
7.3,3,5.61
4.26,16,7.76
7.8,3,3.48
9.71,15,10.0
7.61,14,7.69
8.92,13,7.77
9.31,11,7.76
5.37,2,1.66
5.27,9,5.45
7.67,7,5.7
6.47,5,6.52
9.04,13,8.96
9.4,16,9.72
6.12,20,8.08
5.42,18,8.22
8.68,15,10.0
5.65,14,9.14
8.94,14,9.2
6.54,0,3.85
8.01,11,8.81
4.57,9,4.42
7.74,13,8.91
6.71,9,9.09
7.52,9,7.98
5.01,19,9.44
8.42,10,9.4
9.18,15,10.0
5.3,8,5.33
4.57,14,5.76
4.14,13,6.25
7.85,18,9.14
7.64,8,6.7
7.28,3,4.4
5.39,20,8.84
6.35,6,4.12
7.57,7,5.95
6.98,7,6.69
9.93,18,10.0
4.82,14,7.53
8.17,15,9.03
6.43,8,6.38
6.57,11,9.19
8.31,15,8.77
8.15,3,7.39
9.95,4,5.73
4.77,7,3.25
4.62,0,2.62
8.35,5,6.47
7.47,14,7.55
5.64,3,3.95
4.48,20,9.09
4.51,10,4.73
9.37,4,7.84
5.15,17,9.32
5.94,14,9.01
5.36,17,7.41
6.13,19,8.6
4.42,12,6.08
7.11,4,5.19
4.41,0,2.32
8.8,17,10.0
5.4,13,7.75
7.24,4,4.67
9.28,5,5.93
7.91,15,8.01
7.2,20,9.44
5.95,11,7.72
6.0,19,9.44
8.02,17,10.0
9.96,1,4.58
7.97,20,10.0
7.35,12,8.27
8.38,16,10.0
6.79,16,8.46
4.36,15,6.64
7.37,20,10.0
9.75,17,10.0
5.05,7,5.31
8.14,2,5.96
5.21,16,6.26
7.21,17,9.47
4.58,5,3.0
6.7,7,6.03
8.54,12,8.43
6.09,7,5.25
7.99,18,10.0
8.77,5,6.86
9.56,14,8.88
5.41,9,4.85
6.4,16,9.48
4.91,0,2.91
9.95,6,6.35
9.56,12,8.92
7.24,2,4.79
9.05,18,9.6
7.13,14,7.84
7.74,4,6.76
4.53,10,8.21
8.53,17,10.0
4.77,2,2.11
8.96,5,6.66
8.69,2,5.94
8.25,4,6.94
4.22,8,5.74
5.82,18,10.0
5.58,12,6.95
6.16,5,5.21
4.53,10,3.83
9.62,20,10.0
7.32,20,9.03
5.83,13,6.56
6.38,5,4.18
6.68,5,4.42
7.6,16,10.0
7.09,10,5.33
9.52,14,9.71
6.98,8,7.45
9.95,20,10.0
9.11,16,10.0
5.25,6,4.35
9.58,6,9.3
4.7,20,7.25
8.9,0,6.67
6.28,7,4.97
9.27,4,8.21
9.21,18,10.0
8.84,7,8.51
8.74,16,10.0
5.83,18,8.32
4.49,11,7.02
6.42,14,8.02
5.04,3,2.46
8.17,11,8.71
6.08,12,6.23
9.85,13,9.16
7.85,4,5.02
8.93,15,10.0
4.8,6,3.69
9.17,14,8.48
9.54,12,8.28
6.92,15,7.94
7.64,11,8.38
8.59,6,7.86
5.05,15,8.42
7.02,12,7.78
6.39,2,4.37
4.88,14,6.94
6.21,2,4.77
4.41,6,5.57
4.15,17,7.44
4.81,13,7.32
9.78,17,9.73
7.3,18,10.0
9.79,13,9.99
6.59,19,8.62
5.87,5,6.09
7.04,7,5.08
6.64,6,3.51
4.63,19,9.32
7.84,17,10.0
5.3,17,7.07
7.72,14,9.19
7.9,19,10.0
4.91,18,8.61
4.37,20,10.0
8.68,20,10.0
6.76,1,2.12
4.35,7,3.3
9.97,20,9.69
4.35,10,7.75
8.17,17,10.0
9.9,12,10.0
5.44,8,5.31
4.85,8,4.4
4.73,16,5.91
5.82,6,4.9
4.61,8,6.01
8.15,0,4.67
4.37,1,1.32
7.06,3,5.79
9.98,13,10.0
8.88,3,5.7
7.69,1,4.26
5.84,7,3.89
7.74,17,10.0
7.16,18,9.23
6.56,13,5.16
4.78,19,7.08
9.32,9,8.85
6.7,16,8.48
5.17,7,4.07
6.21,13,7.68
6.48,20,9.05
8.97,7,6.84
8.4,4,5.97
8.62,15,10.0
4.07,7,6.22
6.5,9,4.63
6.89,7,6.17
4.12,8,3.42
5.56,17,7.37
8.56,2,3.88
4.82,16,6.82
7.21,19,8.83
5.29,14,8.4
4.07,20,7.6
5.45,16,6.12
9.86,7,8.01
8.81,1,5.41
9.76,16,10.0
6.93,17,9.87
4.66,4,5.23
7.29,8,6.5
6.73,8,6.7
9.07,1,5.49
4.59,1,3.56
6.93,18,8.09
4.9,2,4.16
5.95,16,8.65
8.42,13,7.99
6.86,13,10.0
6.26,13,6.3
6.37,5,5.65
6.76,2,3.7
8.71,0,5.8
9.35,15,10.0
9.73,3,7.51
8.72,0,5.12
5.89,16,9.26
8.13,17,9.39
6.63,7,6.57
5.53,1,3.71
9.05,17,9.31
4.23,15,8.75
9.41,9,9.59
6.77,7,5.31
7.82,11,9.02
7.96,15,8.1
9.37,11,9.38
7.82,10,7.74
7.68,19,10.0
4.4,18,8.37
7.11,0,2.72
4.9,2,4.56
8.42,11,7.91
7.07,8,6.15
8.08,20,10.0
4.25,4,3.18
4.51,0,4.5
8.3,9,8.49
4.43,16,6.31
4.43,3,2.83
4.07,14,5.33
9.74,18,10.0
8.43,7,7.09
6.12,14,6.9
5.78,6,6.84
6.1,14,8.36
8.65,7,7.48
7.97,9,7.62
5.11,17,6.81
5.04,3,4.48
4.59,14,6.54
7.96,10,8.65
8.59,2,6.39
5.59,14,7.49
4.13,2,2.95
4.49,14,8.55
9.81,5,6.05
5.77,0,2.89
8.62,13,10.0
7.75,15,10.0
6.29,0,3.64
5.23,20,8.44
4.73,16,6.96
7.69,7,5.28
8.65,17,10.0
7.86,15,9.07
7.18,5,6.27
4.25,9,5.73
9.81,9,10.0
8.79,4,6.05
5.76,11,6.41
9.88,19,10.0
7.61,16,7.57
7.49,13,9.88
8.49,13,10.0
8.87,2,6.17
7.94,11,7.13
4.77,19,9.42
6.03,17,8.53
9.57,11,9.18
5.35,1,3.73
6.23,1,3.38
6.59,16,9.1
6.64,9,5.22
7.68,17,7.51
9.66,18,10.0
5.44,20,10.0
4.73,0,2.32
5.18,3,3.44
9.32,3,7.14
7.87,1,5.0
5.72,18,8.27
8.9,20,10.0
9.17,11,8.81
9.08,9,6.9
9.51,12,9.2
5.51,19,9.19
8.53,14,8.78
6.76,2,5.58
9.05,19,10.0
8.37,12,8.34
8.66,7,7.43
7.94,6,6.19
5.06,7,4.91
7.27,17,9.27
9.91,8,6.58
9.62,5,7.3
4.26,3,3.77
4.99,14,9.66
4.79,4,4.51
8.36,4,5.56
8.91,6,5.51
5.28,8,4.51
7.04,6,5.52
9.04,8,7.34
8.4,19,10.0
7.25,9,6.65
7.54,3,5.19
7.05,5,5.31
5.79,13,7.39
7.39,8,5.93
8.13,0,3.62
9.24,16,10.0
7.82,12,8.73
8.57,6,5.82
4.96,8,4.8
6.77,10,6.92
4.06,2,2.87
5.48,11,7.34
8.36,20,10.0
9.95,2,6.79
4.6,14,8.17
6.41,20,9.48
8.8,9,8.82
5.22,0,2.52
7.33,13,8.59
8.4,19,10.0
7.7,5,6.18
5.13,1,2.41
6.13,7,4.11
8.7,0,5.78
7.33,3,5.02
4.03,3,3.12
8.57,4,7.84
4.21,19,7.28
8.47,8,8.22
5.21,12,5.99
9.75,17,10.0
6.21,16,7.44
5.96,0,2.83
4.89,14,7.55
5.83,1,5.09
9.26,15,10.0
9.98,19,10.0
6.21,4,7.48
6.69,18,9.97
8.33,4,5.26
9.32,1,4.21
7.56,6,6.72
6.35,2,3.0
6.48,16,7.69
8.17,2,5.81
4.02,12,7.05
7.72,6,6.15
6.13,2,3.07
8.77,14,9.32
4.56,17,7.56
7.53,9,7.34
6.89,6,4.73
7.85,8,6.27
4.39,4,4.86
7.48,19,10.0
7.37,7,7.69
7.36,13,6.47
7.62,3,4.59
8.06,19,10.0
8.83,13,9.79
5.62,11,7.08
8.95,1,5.31
6.99,12,7.17
4.46,0,2.71
4.35,19,7.86
6.01,6,5.93
8.71,8,7.66
8.25,16,8.78
8.73,20,10.0
7.1,12,9.11
6.64,9,8.01
4.88,15,8.1
5.97,5,5.77
6.6,15,7.3
4.53,10,5.05
5.32,19,8.72
7.59,2,5.75
8.41,8,6.85
9.99,14,9.89
9.6,12,9.92
7.86,9,7.55
6.53,19,9.95
7.82,12,7.51
8.71,16,9.71
4.71,6,4.16
6.46,5,5.38
9.04,12,8.59
6.3,16,8.01
7.43,14,8.78
7.53,3,7.51
5.11,14,7.85
6.17,13,5.82
6.01,20,9.96
4.16,10,4.98
4.15,3,2.45
8.99,2,6.7
5.64,1,3.76
7.11,19,10.0
5.79,9,6.06
9.64,12,9.16
5.56,19,10.0
6.58,20,9.97
9.24,17,9.59
9.05,20,10.0
5.12,15,7.24
8.82,10,8.95
6.75,9,8.02
6.9,8,7.34
4.8,11,6.75
4.48,18,9.18
8.37,0,5.64
6.98,17,8.38
6.62,13,7.65
8.38,20,10.0
8.59,0,6.42
4.95,16,6.82
7.66,10,6.66
4.81,19,8.76
8.51,14,10.0
7.94,3,6.4
9.74,14,10.0
4.41,13,5.44
4.34,0,3.27
5.69,8,4.7
5.57,6,5.87
5.48,10,4.72
9.44,1,5.62
5.5,1,1.55
5.63,5,3.99
8.56,18,9.11
6.7,19,10.0
8.66,13,9.19
4.39,2,2.77
6.93,6,6.08
4.2,6,3.49
4.38,3,3.85
9.44,4,6.79
4.84,16,9.98
7.19,3,6.85
6.47,12,8.42
6.08,15,8.44
9.4,15,10.0
4.13,1,4.02
7.98,17,10.0
9.78,0,6.22
7.36,17,8.94
9.62,7,7.18
4.31,10,5.48
6.51,14,5.49
5.56,15,7.81
8.38,16,9.59
9.89,16,10.0
5.54,11,7.85
7.93,9,10.0
5.19,19,9.39
7.39,5,6.09
6.78,7,5.6
9.83,12,8.45
7.65,1,5.8
6.1,18,9.03
4.68,9,5.93
4.91,3,3.86
5.35,11,6.55
5.51,17,8.63
9.1,6,7.68
7.37,19,10.0
7.14,3,3.95
4.69,6,5.2
9.16,9,6.91
8.34,14,9.91
4.41,11,6.27
8.25,0,4.87
7.26,19,10.0
4.49,17,7.93
6.75,15,9.64
6.91,4,6.35
4.99,18,9.28
9.67,3,5.36
9.1,5,7.54
8.01,16,7.21
6.77,6,3.73
6.47,6,6.81
7.91,8,5.7
7.27,12,7.78
4.37,19,9.73
7.08,13,8.73
8.84,15,10.0
6.76,8,6.4
4.31,14,6.91
8.72,4,5.81
5.21,17,7.75
5.55,20,9.42
4.99,19,8.93
5.98,7,5.53
8.54,14,7.09
7.12,20,10.0
5.23,8,6.48
9.27,18,10.0
9.28,5,8.04
9.22,3,6.07
5.43,10,6.58
6.71,9,4.8
9.91,2,6.8
8.63,0,4.9
4.16,11,6.01
4.39,14,8.54
6.78,14,8.25
9.46,20,10.0
7.23,13,7.79
6.99,6,4.58
4.63,16,7.98
7.94,18,10.0
8.93,6,7.22
6.28,2,5.29
8.65,2,6.72
9.79,17,10.0
5.22,19,9.42
7.14,13,10.0
5.72,2,3.21
8.76,6,7.83
7.47,6,6.37
7.81,4,6.93
8.79,2,5.08
6.38,17,9.13
9.49,14,9.21
7.2,19,8.25
4.95,13,8.27
8.18,3,5.37
8.76,7,6.51
5.9,20,8.96
9.14,12,10.0
9.44,7,9.07
5.66,14,7.38
9.9,16,10.0
4.84,4,3.03
5.21,19,9.35
5.11,3,3.54
9.36,10,9.05
7.93,17,8.48
4.91,9,5.05
6.64,16,8.97
7.69,14,8.99
4.5,5,2.74
9.29,20,10.0
8.82,15,10.0
7.03,14,8.72
9.8,7,8.64
6.51,8,6.5
9.9,10,7.89
8.01,1,4.75
7.81,12,8.82
5.0,3,2.9
9.29,8,6.85
6.56,4,4.83
4.97,18,8.65
4.08,2,1.21
7.36,20,10.0
7.16,2,5.41
8.32,5,7.21
9.34,9,7.3
4.48,4,4.26
8.39,2,6.63
5.12,6,5.48
9.15,17,10.0
8.91,7,5.06
7.24,0,4.55
8.26,3,7.43
5.89,6,6.16
6.83,13,8.75
8.93,12,9.13
6.76,9,7.65
6.15,17,9.09
6.97,0,2.44
8.97,3,7.17
6.01,15,7.24
5.04,15,7.59
8.27,17,10.0
8.96,7,6.73
4.6,9,4.47
5.44,15,8.24
4.85,10,4.8
6.09,5,4.96
6.7,0,5.15
8.49,11,10.0
7.91,5,4.46
7.73,12,8.02
6.11,16,9.74
9.05,0,5.03
6.83,7,6.99
9.87,7,8.89
7.8,10,7.07
4.76,13,7.18
8.06,9,8.03
5.95,14,8.68
8.12,6,5.05
4.42,6,5.74
5.05,9,6.42
9.13,3,5.25
5.36,17,8.19
9.02,9,8.95
5.68,18,7.73
7.86,13,7.69
8.16,12,8.51
7.08,14,8.01
5.83,15,8.25
5.28,1,4.29
4.2,3,3.69
5.82,20,9.48
7.92,17,10.0
9.63,16,10.0
9.23,9,7.49
8.6,20,10.0
8.73,8,5.22
7.99,14,9.06
5.56,11,6.27
9.44,20,10.0
8.02,8,7.51
7.36,13,8.78
4.67,12,5.57
6.68,5,4.11
6.76,18,8.15
9.19,3,8.23
7.28,19,10.0
6.28,16,8.6
9.86,18,9.94
4.66,2,3.25
6.54,13,5.62
4.25,16,7.66
8.44,12,7.67
9.51,8,6.9
5.68,0,4.39
9.15,16,10.0
5.75,15,8.82
9.46,17,10.0
8.52,1,5.32
8.83,13,9.19
4.11,16,8.32
9.78,2,5.93
8.36,1,6.47
5.83,7,3.57
8.98,1,5.33
5.69,1,3.9
9.24,8,6.74
4.68,19,8.88
8.22,20,10.0
7.24,5,5.11
4.58,11,5.28
5.45,8,4.8
4.07,6,2.68
6.81,11,9.0
5.81,4,4.48
7.59,15,7.7
5.78,4,4.55
5.8,11,7.02
8.46,19,9.96
4.29,8,4.61
9.42,6,8.76
9.11,18,9.7
8.01,19,9.92
7.56,10,5.53
9.35,20,10.0
5.11,11,7.02
4.47,2,3.23
5.44,16,7.35
8.77,6,6.29
4.21,9,4.96
7.5,14,9.2
9.97,1,5.22
9.13,12,8.61
7.13,3,6.04
4.38,17,9.34
8.99,0,5.94
7.59,1,4.19
4.69,1,2.96
4.56,3,4.05
9.46,2,5.98
8.02,16,10.0
8.98,13,8.56
9.27,1,7.48
7.43,15,8.87
7.1,10,6.63
6.58,12,8.14
5.9,0,2.56
6.61,1,4.41
8.64,1,6.89
7.61,20,9.35
9.36,4,8.01
6.66,3,3.6
7.64,11,8.7
7.79,2,4.33
7.55,19,10.0
8.22,9,7.06
5.42,19,8.6
7.07,17,8.4
4.63,20,6.37
6.31,20,8.64
6.93,20,8.47
7.91,9,5.4
9.7,0,6.11
7.6,5,7.58
8.46,10,9.87
7.04,1,3.36
7.8,6,6.37
4.43,19,9.52
5.53,20,8.01
6.17,20,10.0
6.83,20,10.0
4.27,17,5.72
4.84,20,6.55
5.66,18,8.4
9.83,3,7.74
5.99,12,5.67
6.89,17,7.2
5.18,19,8.87
7.66,12,8.83
5.68,18,8.13
5.24,16,7.35
7.1,0,4.89
4.03,5,3.05
4.05,18,7.04
5.31,19,9.16
4.22,0,2.92
4.65,7,4.67
6.03,16,9.9
8.82,20,10.0
7.43,14,8.31
7.08,17,8.06
5.76,6,6.25
9.59,15,10.0
6.38,6,5.53
4.52,16,7.79
7.7,3,6.22
4.68,11,7.71
6.07,12,8.13
7.04,3,5.57
9.25,20,10.0
6.96,0,5.33
8.21,0,5.2
9.96,6,8.69
4.79,8,4.6
5.65,0,4.43
6.37,15,7.65
6.53,17,8.01
6.47,14,7.95
9.45,5,5.83
8.28,1,4.67
7.65,8,7.37
5.86,3,4.69
8.94,12,9.6
9.73,10,9.49
8.93,12,9.33
4.01,10,4.55
7.82,18,10.0
4.31,7,4.58
5.55,6,5.37
4.36,15,7.22
7.62,2,6.75
8.12,16,8.48
4.69,17,7.57
6.3,14,8.51
6.74,16,8.87
6.21,10,6.24
4.73,4,2.12
6.51,15,8.12
8.51,14,9.67
4.43,9,5.9
4.48,13,6.42
6.13,1,4.16
9.65,15,9.15
8.01,18,10.0
8.07,7,6.95
6.17,14,8.07
7.56,9,7.02
4.06,4,3.85
7.82,19,10.0
9.48,15,10.0
7.68,20,8.79
9.24,11,9.12
8.34,12,8.22
4.72,8,4.52
9.41,16,10.0
4.4,19,7.41
7.2,11,6.8
4.85,4,1.87
4.07,11,7.18
6.53,0,4.81
5.77,19,8.83
6.92,15,9.26
7.46,11,5.55
4.26,8,5.43
4.74,12,5.59
7.35,16,10.0
6.06,16,8.8
8.38,3,6.06
7.91,13,7.83
9.07,18,10.0
8.15,6,7.28
6.58,2,3.72
8.04,0,3.95
5.65,11,8.1
5.84,14,7.99
8.73,10,7.14
6.68,9,7.26
8.79,1,5.29
8.93,3,4.49
9.15,16,9.79
9.5,16,9.45
6.59,7,6.31
5.91,13,6.79
7.49,3,5.48
6.23,5,5.9
7.61,18,10.0
8.23,3,7.82
8.13,2,5.7
6.25,19,9.4
5.0,5,3.9
6.58,6,4.1
4.86,13,4.53
9.34,11,8.06
6.08,15,9.79
4.93,19,10.0
4.15,7,4.66
7.87,1,5.49
7.82,12,7.69
6.04,7,5.69
4.43,20,7.88
6.46,19,8.8
5.87,15,8.63
8.06,3,5.13
7.63,15,9.57
6.19,19,9.27
5.31,5,6.1
9.93,3,7.41
6.72,15,8.78
8.13,20,9.45
4.84,12,6.01
6.91,4,5.3
4.17,14,6.76
7.03,7,6.98
9.78,6,7.87
6.31,13,6.65
4.23,6,4.93
4.19,6,3.85
6.33,17,8.25
4.96,9,4.57
4.14,17,7.23
8.54,13,8.47
6.75,9,7.91
5.74,6,4.98
9.4,6,7.97
4.7,6,2.82
9.74,4,7.79
5.88,0,4.17
9.33,13,8.04
7.62,17,8.8
8.96,12,8.31
9.9,7,7.84
5.73,7,4.83
9.77,9,8.32
6.34,16,9.26
6.31,5,4.73
6.04,14,8.12
7.25,14,8.73
4.92,15,4.49
7.32,7,5.68
7.25,18,10.0
8.57,19,9.95
9.0,14,8.53
6.64,2,5.62
5.81,5,5.14
5.56,7,6.89
5.17,15,7.14
4.35,14,8.01
6.05,12,6.34
5.62,19,6.5
9.8,14,10.0
7.35,17,10.0
6.08,12,7.92
7.48,7,6.38
4.84,13,8.27
6.66,10,7.86
7.76,5,6.98
6.93,0,4.28
6.41,1,2.8
9.96,12,9.64
9.28,0,5.93
7.74,3,7.58
7.42,1,5.02
7.72,20,9.59
5.21,19,9.29
6.37,15,9.58
4.24,2,4.85
6.85,16,8.8
7.26,4,5.36
5.37,7,3.91
9.78,11,8.56
9.46,11,9.41
8.33,0,3.47
7.2,0,6.37
9.22,14,9.38
4.78,16,7.79
8.74,1,5.89
4.75,16,8.78
8.77,19,10.0
5.65,8,4.72
9.26,11,9.28
9.66,3,7.82
4.89,12,5.64
6.78,3,5.77
9.89,6,7.99
6.9,13,8.14
9.18,8,7.27
7.53,0,4.3
6.25,0,4.19
5.71,19,8.7
5.22,3,3.05
8.57,0,4.12
6.32,9,6.77
7.07,1,5.03
6.95,20,10.0
7.46,14,10.0
9.19,2,4.41
9.88,8,8.71
6.45,16,6.83
8.97,20,10.0
8.59,12,9.0
7.44,2,4.89
9.74,3,4.79
5.2,3,3.92
4.66,10,5.8
9.12,6,8.17
6.63,10,5.55
9.08,10,9.89
9.36,9,5.8
4.37,4,2.53
9.3,12,9.36
6.69,11,7.62
7.06,9,8.45
7.76,6,6.65
9.56,18,10.0
4.11,18,8.31
6.86,18,7.17
8.13,11,7.17
8.34,19,9.53
8.16,14,10.0
4.81,4,5.39
5.8,13,9.24
6.15,11,7.56
8.83,20,10.0
5.67,10,6.5
5.26,4,3.86
9.74,15,9.26
4.05,17,6.36
9.99,11,7.92
8.06,4,6.77
8.97,15,9.47
5.77,11,6.04
4.09,1,1.0
8.43,5,5.64
9.0,20,10.0
8.44,3,4.43
4.86,12,9.18
8.52,9,6.47
8.61,16,10.0
7.95,13,8.55
8.6,14,8.79
9.08,7,7.3
7.68,17,9.72
4.53,2,3.54
6.93,16,7.98
4.47,6,5.04
6.45,12,7.19
6.44,15,7.03
4.4,4,3.41
6.09,3,5.97
4.67,9,5.72
8.85,12,8.91
9.69,9,8.12
4.43,13,6.24
9.73,11,9.36
7.14,0,4.02
5.8,20,9.93
4.46,19,8.7
7.0,19,8.71
8.77,6,7.59
8.24,8,6.39
4.3,7,3.68
4.44,12,6.24
6.42,13,8.01
5.77,11,7.38
5.39,7,3.18
5.69,20,10.0
8.82,17,10.0
9.58,15,9.52
6.43,10,6.62
9.44,15,10.0
5.93,13,3.97
6.86,2,3.46
5.36,20,10.0
7.84,1,4.4
9.87,2,6.44
7.62,3,5.36
6.15,4,5.6
7.89,9,7.03
4.74,19,8.22
9.33,1,6.09
7.02,11,8.36
6.7,4,6.38
7.52,4,5.39
7.75,0,4.16
4.43,3,3.41
8.1,20,10.0
5.45,11,7.35
8.28,11,7.79
8.94,15,8.25
8.82,16,10.0
7.32,20,10.0
7.12,9,5.86
4.86,16,7.27
8.65,16,10.0
5.63,17,8.86
6.98,1,2.49
5.71,3,3.2
4.8,18,8.86
7.78,10,7.92
4.33,16,8.06
8.49,11,9.17
5.91,1,4.09
4.0,5,4.32
7.07,8,6.07
4.28,4,3.88
5.66,19,9.41
8.24,20,10.0
4.38,8,4.2
9.04,7,8.25
4.02,19,8.0
5.48,7,6.13
8.45,20,10.0
5.9,5,6.22
4.61,2,2.62
6.16,4,5.04
5.62,8,6.21
9.06,6,6.55
5.88,3,4.73
8.73,6,8.04
9.35,4,6.74
6.6,10,7.71
9.46,14,9.2
6.26,1,2.96
9.78,12,10.0
4.54,15,6.66
8.12,6,5.0
6.96,7,5.52
6.33,5,6.65
7.8,6,7.54
8.22,17,8.91
4.03,19,6.66
5.0,6,4.39
8.28,2,6.61
8.0,4,5.8
9.8,0,5.69
8.57,14,8.73
9.7,2,6.15
8.22,7,7.88
5.79,8,5.96
4.63,14,6.78
8.69,9,8.56
7.86,1,5.09
4.29,19,9.22
6.16,4,4.22
9.74,18,10.0
7.0,12,8.69
6.6,10,8.51
6.75,0,2.96
5.25,14,7.18
6.21,17,7.51
6.22,15,7.26
4.31,8,5.0
8.61,0,3.14
6.5,10,7.32
8.93,8,8.32
9.1,10,8.38
5.27,12,5.92
7.94,1,4.82
6.83,13,10.0
9.28,5,6.55
5.29,7,4.49
8.07,17,7.63
7.65,15,10.0
5.77,20,8.22
4.82,11,6.28
7.91,10,9.85
8.43,5,6.93
5.89,2,4.49
7.87,13,8.3
6.37,1,4.44
8.28,10,8.04
5.2,2,4.26
9.34,17,8.29
5.72,0,3.81
6.21,0,4.16
4.35,11,8.46
4.67,14,7.0
7.1,4,5.68
5.61,5,5.26
9.01,15,10.0
4.09,11,4.52
6.27,11,7.88
6.02,2,3.29
4.12,1,3.18
4.75,6,3.79
6.48,1,3.97
6.96,20,9.71
6.43,6,5.41
7.19,10,7.23
7.57,10,7.91
4.06,13,6.24
6.78,2,5.54
9.78,13,9.23
7.11,10,7.7
8.07,3,4.91
5.87,16,10.0
8.64,15,10.0
8.64,2,5.09
7.13,9,8.71
9.86,20,10.0
4.75,14,6.36
4.1,7,4.43
8.62,17,9.13
8.84,2,4.77
4.72,6,5.84
5.59,9,5.16
4.11,19,6.83
5.76,8,6.49
8.64,13,10.0
7.11,13,9.32
6.09,10,8.95
6.23,0,6.16
4.01,3,2.41
5.8,5,4.67
7.88,4,4.36
9.85,2,5.35
9.08,1,6.82
4.14,2,3.36
9.39,8,9.49
8.7,18,9.75
8.68,18,10.0
6.75,16,9.44
6.39,17,9.99
5.82,10,4.86
4.39,11,5.69
5.37,2,4.22
5.48,17,9.17
6.9,5,6.62
8.48,6,6.81
6.84,0,2.87
4.35,5,2.18
9.75,17,10.0
9.66,12,9.11
8.71,18,9.83
9.95,6,8.66
7.27,18,8.61
9.78,8,7.61
4.45,2,4.44
6.19,11,6.24
5.35,19,9.23
5.17,17,8.19
4.84,7,5.25
7.73,8,7.92
8.69,12,9.14
7.47,7,5.2
4.88,9,4.41
8.87,16,10.0
7.82,6,5.57
6.33,16,9.55
8.04,17,10.0
5.56,1,1.92
6.07,2,6.13
9.5,18,10.0
5.74,0,3.23
6.82,20,10.0
9.34,20,10.0
8.25,9,8.61
4.37,20,7.6
4.88,13,7.98
4.05,12,6.71
7.79,8,6.3
6.69,5,5.77
4.81,5,5.6
9.75,18,10.0
7.18,20,10.0
5.45,9,6.59
7.0,2,5.51
8.08,17,9.44
4.46,20,8.83
5.65,18,9.64
8.84,4,6.64
6.76,10,6.34
7.28,9,7.35
6.6,16,8.37
4.26,3,4.04
4.99,20,10.0
6.67,17,9.78
5.26,17,7.43
4.3,0,2.88
9.06,13,6.76
9.89,7,7.93
8.76,1,6.5
9.12,18,10.0
5.45,14,7.58
9.76,1,8.29
5.18,3,2.3
9.71,0,4.35
9.97,18,10.0
8.27,20,10.0
9.89,9,9.57
